datum	tmin	tmax	rhmin	rhmax	solar	wind
2016-02-16	3.2	6.3	72	96	1.278	0.359230347
2016-02-17	1.5	4.2	90	98	2.568	0.315972229
2016-02-18	2.7	5.3	91	98	8.149	0.279369201
2016-02-19	2.7	6	88	98	5.827	0.142939806
2016-02-20	1.3	8.4	59	99	8.163	0.650462972
2016-02-21	4.2	13.5	41	82	2.920	0.355034694
2016-02-22	8.3	16	43	66	7.391	0.388165514
2016-02-23	7.7	14.6	58	80	6.935	0.530960625
2016-02-24	0.5	10.9	30	88	5.894	0.589554396
2016-02-25	-1	10.4	54	91	8.527	0.709490757
2016-02-26	1.3	6.3	48	84	3.787	0.362123854
2016-02-27	-3.5	7.8	51	95	1.930	0.41276041
2016-02-28	0.2	7.5	74	96	7.526	0.199652792
2016-02-29	3.5	8.1	89	97	9.827	0.219473368
2016-03-01	1.9	11.3	39	98	1.448	0.367621542
2016-03-02	1.3	12.8	43	96	7.625	0.496093736
2016-03-03	1.2	6	77	96	6.276	0.443721069
2016-03-04	1.1	11.8	35	97	8.086	0.396846083
2016-03-05	3.5	12.5	40	73	1.868	0.800491882
2016-03-06	5	14.2	38	87	6.972	0.794704896
2016-03-07	1.1	5.7	69	96	8.368	0.279513903
2016-03-08	0.7	7.6	62	97	11.476	0.249999986
2016-03-09	0.2	9.6	46	90	3.246	0.348958333
2016-03-10	0.8	14	36	92	2.872	0.860532389
2016-03-11	5.9	8.5	59	90	2.407	0.36877891
2016-03-12	5.2	10.1	62	80	13.315	0.774739576
2016-03-13	4.2	8.1	63	84	3.603	1.446180528
2016-03-14	-0.5	10.6	30	79	2.952	0.934751188
2016-03-15	-2.5	4.4	62	91	13.503	0.512152764
2016-03-16	1	5.5	75	96	14.274	0.391203694
2016-03-17	-0.3	13.1	34	93	11.650	0.414207167
2016-03-18	-2.3	15.9	33	97	14.257	0.395254597
2016-03-19	0.1	15	34	96	13.122	0.576533556
2016-03-20	-1.1	16.6	38	97	8.542	0.472945611
2016-03-21	2.6	11.4	50	86	6.228	0.478587986
2016-03-22	4.9	13	40	94	11.305	0.401041681
2016-03-23	3.5	9.2	39	82	9.344	0.821035868
2016-03-24	1.4	11.2	34	78	8.063	1.116464104
2016-03-25	0.7	12.7	30	87	13.614	0.481047444
2016-03-26	4.7	12.1	54	87	14.226	0.264178222
2016-03-27	0.2	15.3	39	96	13.718	0.409143528
2016-03-28	2.6	15.9	48	94	12.400	0.722366882
2016-03-29	3.2	19	36	96	15.888	0.536169
2016-03-30	3.5	18.3	43	98	8.443	0.728153944
2016-03-31	4.7	20.5	36	97	13.328	1.283854188
2016-04-01	9.2	21.4	40	67	14.890	0.675781236
2016-04-02	5.2	15.5	44	87	16.946	0.345196785
2016-04-03	1.9	23.3	27	96	14.790	0.318576382
2016-04-04	13.6	23.1	30	50	15.774	1.024305514
2016-04-05	15.8	24.6	27	52	15.564	1.064091479
2016-04-06	8.5	24.1	33	81	2.283	0.618489556
2016-04-07	6.8	23.1	36	92	8.313	0.455584486
2016-04-08	8.8	12.5	66	92	13.699	0.166666646
2016-04-09	8.4	12.9	68	96	18.185	0.356770806
2016-04-10	7.8	17.6	44	89	17.222	0.422453729
2016-04-11	4.8	19.4	47	93	14.513	0.412615743
2016-04-12	4.8	23.7	25	97	7.542	0.465277771
2016-04-13	6.1	22.9	30	97	17.002	1.005353007
2016-04-14	4.7	16.5	35	89	18.564	0.520254632
2016-04-15	1.8	21.2	30	97	15.546	0.849681688
2016-04-16	13.3	22.5	23	59	6.348	1.857638903
2016-04-17	13.6	23.2	32	69	12.353	1.868055542
2016-04-18	9.9	15.6	54	84	17.404	0.509259243
2016-04-19	5.6	17.5	27	81	19.301	0.694155076
2016-04-20	4.1	18.1	25	89	18.471	0.346209472
2016-04-21	0.8	20.6	29	96	12.714	0.414930569
2016-04-22	2.7	23.4	26	96	9.548	0.331741868
2016-04-23	5	20.8	37	96	14.544	0.513310194
2016-04-24	4.7	11.8	32	92	14.923	0.770254618
2016-04-25	0.2	12	22	88	1.352	0.785445625
2016-04-26	-2.8	15.9	27	93	5.883	1.007667813
2016-04-27	0.4	10.9	62	98	19.798	0.442129639
2016-04-28	-0.8	6.6	77	98	21.750	0.525462979
2016-04-29	1.6	16.8	30	90	2.545	0.439091424
2016-04-30	0.2	18.6	35	97	3.981	0.424045167
2016-05-01	5.4	12.8	87	97	11.636	0.360387708
2016-05-02	10.5	13.6	84	97	7.668	0.633969882
2016-05-03	9.9	19.1	47	92	19.311	0.492476847
2016-05-04	9.2	16.3	43	92	19.444	0.839409722
2016-05-05	8.3	20.4	43	91	19.803	0.417534681
2016-05-06	8.4	22.9	34	94	21.171	0.425636576
2016-05-07	6.2	24.1	25	98	17.833	0.358072944
2016-05-08	6.2	22.2	36	98	5.501	0.343171285
2016-05-09	9.5	23.1	34	97	5.285	0.39858216
2016-05-10	7.9	16.9	63	97	2.825	0.20457175
2016-05-11	12.5	18.6	66	98	15.160	0.081741896
2016-05-12	12	15.8	92	98	10.168	0.038339125
2016-05-13	11.6	20.2	44	98	11.359	0.694589097
2016-05-14	12.1	19.2	61	92	17.770	0.300925917
2016-05-15	5.2	15	43	94	18.534	0.391493028
2016-05-16	3.6	16.8	26	98	22.445	0.481192111
2016-05-17	5.2	17.2	40	98	20.324	0.401765035
2016-05-18	6	21	35	96	14.121	0.359085653
2016-05-19	5.5	21.3	37	95	23.153	0.483940944
2016-05-20	10.3	20.7	48	92	23.895	0.515625007
2016-05-21	8.2	25.7	29	92	18.081	0.442418958
2016-05-22	8.9	25.9	31	97	7.090	0.379050938
2016-05-23	9.5	25.6	31	98	21.338	0.727141222
2016-05-24	11.1	17.4	64	98	24.435	0.615306715
2016-05-25	13.9	25.6	41	84	21.825	0.533709507
2016-05-26	13.8	26.3	34	96	23.007	0.341290507
2016-05-27	12.5	27.2	33	97	21.907	0.342303257
2016-05-28	15.2	28.7	34	95	16.027	0.364004639
2016-05-29	17.2	28.3	37	76	18.345	0.624276625
2016-05-30	13.8	24.1	43	82	14.544	0.889467618
2016-05-31	15	24	34	69	21.272	0.505353
2016-06-01	12.7	23.7	35	96	17.396	0.588975694
2016-06-02	12.1	24.1	44	98	18.318	0.453993083
2016-06-03	12.2	25	45	97	14.613	0.288339111
2016-06-04	12	27.8	36	97	21.681	0.430700194
2016-06-05	12.5	24.9	48	98	22.601	0.482638875
2016-06-06	14.5	27.4	32	94	21.901	0.540075243
2016-06-07	13.1	25.6	35	96	8.425	0.377170132
2016-06-08	11.2	26.1	39	97	19.491	0.463397014
2016-06-09	15.4	20.9	55	92	16.165	0.270833306
2016-06-10	14	23.5	50	96	11.905	0.355902771
2016-06-11	11.7	25.2	48	98	18.927	0.39091434
2016-06-12	15.1	21.9	58	96	17.058	0.295862257
2016-06-13	14.1	24.7	46	97	15.491	0.417245354
2016-06-14	12.6	25.1	38	97	20.377	0.352430556
2016-06-15	15	23.7	49	96	23.809	0.312789361
2016-06-16	15.9	27.9	42	91	19.757	0.372829889
2016-06-17	15.8	26.2	27	96	4.314	1.29065391
2016-06-18	11.5	27.4	30	94	12.442	0.500723382
2016-06-19	13.6	18	75	93	24.408	0.696903938
2016-06-20	14.1	23.5	52	97	24.790	0.47135416
2016-06-21	11.8	28.7	34	98	23.580	0.306568319
2016-06-22	14.6	29.7	39	97	23.293	0.314380778
2016-06-23	16.4	31.7	40	96	17.561	0.28399884
2016-06-24	18.3	33.7	40	97	15.278	0.240885403
2016-06-25	18.9	32.8	42	96	7.522	0.372251139
2016-06-26	17.9	27.3	50	96	22.671	0.394531243
2016-06-27	14.5	22.2	64	94	24.066	0.377170132
2016-06-28	13.5	27.7	30	92	23.406	0.458333326
2016-06-29	12.6	30.3	34	97	23.200	0.272135417
2016-06-30	14.9	29.9	37	97	22.705	0.314959507
2016-07-01	17.2	30.3	37	90	6.857	0.332031257
2016-07-02	16.8	30.8	42	96	24.396	0.540653924
2016-07-03	13.9	20.7	52	89	20.499	0.300925903
2016-07-04	11.7	26.8	33	96	19.031	0.340133104
2016-07-05	12.2	28.5	33	97	23.805	0.382089083
2016-07-06	16.3	27.9	39	92	21.004	0.370515035
2016-07-07	13	26.2	36	97	16.382	0.270688653
2016-07-08	12.7	28.7	41	97	22.195	0.316406222
2016-07-09	16.5	29.5	41	95	22.057	0.301793979
2016-07-10	16.6	31.6	36	97	21.099	0.295283604
2016-07-11	16.2	33	32	97	9.182	0.209056701
2016-07-12	17.9	33.4	39	95	15.888	0.337962965
2016-07-13	18.3	27.5	48	94	12.273	0.358796285
2016-07-14	13.6	23.9	31	96	3.868	1.082031271
2016-07-15	11.9	20.8	39	92	12.664	0.549623861
2016-07-16	13.7	17.3	51	89	18.193	0.869646938
2016-07-17	13.5	23.8	44	91	22.096	0.357494208
2016-07-18	15.3	29	36	91	22.098	0.452690979
2016-07-19	15.7	30.1	34	92	19.217	0.30946184
2016-07-20	15.4	30.8	36	97	22.091	0.266348382
2016-07-21	15.7	31.3	40	96	20.703	0.23321759
2016-07-22	18.5	30.7	44	94	18.312	0.235821729
2016-07-23	18.3	31.6	43	93	11.333	0.309751146
2016-07-24	19.4	31.3	47	97	19.453	0.293692139
2016-07-25	19.1	27.7	52	92	16.610	0.28833909
2016-07-26	17.4	28.7	49	96	14.002	0.417390028
2016-07-27	17.1	30.9	43	97	23.029	0.370804424
2016-07-28	18.3	27.1	52	96	20.639	0.401331028
2016-07-29	16.8	29.7	36	97	20.073	0.314380826
2016-07-30	17.1	31.5	36	97	7.930	0.434895833
2016-07-31	18.7	31.8	39	93	20.053	0.51490159
2016-08-01	16.4	24.8	52	97	21.053	0.23162616
2016-08-02	14.2	27.2	28	97	20.973	0.466869201
2016-08-03	15.4	28.6	37	94	15.329	0.253038194
2016-08-04	14.6	30.9	34	97	17.192	0.247395785
2016-08-05	16.1	32.4	31	97	18.226	0.507523118
2016-08-06	15.5	25.7	37	94	20.694	0.531250007
2016-08-07	14.1	27.1	30	90	18.049	0.403790535
2016-08-08	12.1	29.2	30	96	2.782	0.398871542
2016-08-09	13.1	15.2	90	94	12.366	0.436921257
2016-08-10	11.9	16.7	81	94	14.364	0.373553229
2016-08-11	9.7	20.3	45	98	19.771	0.264033556
2016-08-12	8.7	22.6	33	96	19.079	0.375868035
2016-08-13	14	26.5	41	94	10.448	0.277488417
2016-08-14	12.1	29.6	32	98	18.827	0.294126174
2016-08-15	15.5	29.3	43	97	13.278	0.317418938
2016-08-16	13.9	27	47	99	12.590	0.426504632
2016-08-17	15.5	24.4	43	96	13.329	0.218460618
2016-08-18	13.4	24.3	59	97	16.724	0.235532396
2016-08-19	14.7	23.6	66	94	5.896	0.34519675
2016-08-20	14.2	28.9	52	98	16.422	0.232494208
2016-08-21	14.6	22.3	78	97	15.725	0.319444458
2016-08-22	14	22.9	36	95	15.193	0.91811341
2016-08-23	12.3	26.2	33	88	16.642	0.51721641
2016-08-24	13.9	27	39	93	16.284	0.494936389
2016-08-25	13.2	28.1	35	97	15.825	0.318431708
2016-08-26	12.6	28.4	34	98	16.292	0.265914319
2016-08-27	11.9	29.4	38	98	10.363	0.265914347
2016-08-28	14	30.7	34	98	13.215	0.153067139
2016-08-29	14	30.7	45	98	15.296	0.376012694
2016-08-30	16.2	27.4	37	90	15.046	0.375723389
2016-08-31	12.4	27.1	34	95	13.193	0.209201361
2016-09-01	10.6	29.1	34	98	14.241	0.273148111
2016-09-02	15.6	29.7	34	95	12.858	0.369646965
2016-09-03	13.4	30.1	31	98	10.886	0.355902792
2016-09-04	14.3	30.2	36	96	2.831	0.435474556
2016-09-05	14.4	23.3	53	96	10.633	0.383101854
2016-09-06	13.2	16.7	82	93	12.821	0.296585646
2016-09-07	13.9	26.3	52	92	11.758	0.438368063
2016-09-08	15	28.7	39	97	11.269	0.323929382
2016-09-09	15.6	30	33	94	13.069	0.289496514
2016-09-10	14.8	29.3	34	94	11.252	0.319733792
2016-09-11	15.2	29.9	36	97	12.816	0.285300917
2016-09-12	15.6	30.9	32	93	11.467	0.282552063
2016-09-13	14.4	30.6	34	98	11.093	0.325810181
2016-09-14	14.1	28.8	41	98	8.819	0.167679375
2016-09-15	13.1	28.5	43	98	10.068	0.257667819
2016-09-16	17.3	27.8	40	89	8.506	0.650318285
2016-09-17	15.3	23.8	51	96	7.025	0.397280076
2016-09-18	12.5	22.3	58	97	9.980	0.225983799
2016-09-19	15.4	23.3	44	94	9.498	0.4247685
2016-09-20	10.4	21.2	36	79	9.422	0.33072916
2016-09-21	6.2	19.7	38	93	10.990	0.327256938
2016-09-22	6.8	20.5	33	95	11.646	0.297743063
2016-09-23	3.9	22.8	34	98	11.410	0.281684021
2016-09-24	7.2	23.9	32	98	10.552	0.278067111
2016-09-25	6.1	24.6	33	98	10.287	0.263599535
2016-09-26	7.5	22.5	42	96	10.040	0.219184042
2016-09-27	9.7	23	36	96	10.865	0.179687472
2016-09-28	5.9	23.8	33	98	10.295	0.298900458
2016-09-29	7.2	26.4	38	98	9.799	0.283854167
2016-09-30	8.9	26.5	34	98	2.290	0.186487278
2016-10-01	7.2	25.5	35	98	6.924	0.44401041
2016-10-02	10.6	17.4	57	95	3.741	0.159288194
2016-10-03	7.6	18.4	50	96	9.718	0.380787014
2016-10-04	5.2	14.5	57	97	5.596	0.44212966
2016-10-05	2.5	14.1	27	87	2.015	0.784722215
2016-10-06	0	15.6	34	95	9.173	0.128472215
2016-10-07	2.2	10.1	68	93	8.046	0.038049757
2016-10-08	1.5	14.8	49	98	3.516	0.268518514
2016-10-09	3.3	15.3	44	96	3.292	0.26461225
2016-10-10	1.6	10.2	80	96	7.688	0.348813639
2016-10-11	1.7	9.1	78	95	7.633	0.41290509
2016-10-12	1.7	13.7	50	95	4.788	0.378616917
2016-10-13	-1.1	14.5	53	98	2.823	0.17693866
2016-10-14	6	15.8	58	94	8.348	0.156973368
2016-10-15	7.6	11.8	81	96	6.291	0.182436361
2016-10-16	8.7	19.9	57	98	1.126	0.236400472
2016-10-17	10.1	18.6	64	98	2.036	0.211082188
2016-10-18	7.5	11.6	87	95	1.965	0.122395847
2016-10-19	7.8	12.1	80	97	3.094	0.047598389
2016-10-20	6.8	9.4	93	96	8.789	0.269675917
2016-10-21	3.3	10.2	82	97	6.491	0.22800925
2016-10-22	0.3	13.8	56	99	4.463	0.282118028
2016-10-23	1.1	16.8	53	99	5.863	0.459201368
2016-10-24	7.9	19.6	62	93	5.085	0.571903965
2016-10-25	14.1	24.2	45	94	3.742	0.612847194
2016-10-26	10.3	18.4	59	96	7.159	0.178240736
2016-10-27	5.8	12	66	93	7.280	0.106481479
2016-10-28	2.3	13.8	56	97	5.286	0.154803229
2016-10-29	3.4	18.1	48	97	7.472	0.210214097
2016-10-30	1.4	13.9	59	99	6.717	0.162181722
2016-10-31	-0.3	14.9	42	98	6.162	0.206018514
2016-11-01	-0.5	16.4	50	98	6.424	0.201388882
2016-11-02	0.9	19	40	98	5.866	0.231336792
2016-11-03	1.9	12.2	52	96	1.633	0.323929403
2016-11-04	-0.9	10.6	50	99	1.870	0.222656236
2016-11-05	-1.8	15.1	68	99	1.683	0.220052104
2016-11-06	3.7	17.8	63	92	0.912	0.712673597
2016-11-07	2.9	7.5	69	94	6.460	0.149450243
2016-11-08	1.3	5.4	83	95	5.680	0.192563667
2016-11-09	-0.9	7.7	55	99	2.382	0.41507525
2016-11-10	0.3	10.6	54	96	1.005	0.188802104
2016-11-11	-1.4	6.1	88	98	5.689	0.360532382
2016-11-12	-0.9	4.9	74	93	4.444	1.092303236
2016-11-13	-3.4	5.8	48	97	4.874	0.199074063
2016-11-14	-4.7	5.3	53	93	2.659	0.231047438
2016-11-15	-5.7	5.4	46	96	4.279	0.225260396
2016-11-16	-0.9	6.1	62	89	3.017	0.109664347
2016-11-17	1.7	10.2	69	95	2.460	0.183015028
2016-11-18	-0.4	14.7	65	100	4.103	0.941116903
2016-11-19	9.1	16	65	93	4.627	0.422887708
2016-11-20	7.6	16.9	65	91	4.525	0.392650472
2016-11-21	7.3	18.6	59	94	4.831	0.567129604
2016-11-22	5	18.9	55	99	3.153	0.687210632
2016-11-23	4.4	18.6	53	98	0.587	0.432146986
2016-11-24	3.5	18.2	61	99	1.154	0.295428229
2016-11-25	6.8	7.8	96	98	1.502	0.144097215
2016-11-26	5.2	8.3	91	98	4.565	0.092158556
2016-11-27	5.2	8.7	74	96	4.738	0.178819444
2016-11-28	-0.6	5.4	31	74	3.680	0.75318284
2016-11-29	-5.1	4.2	32	86	3.796	0.482204868
2016-11-30	-6.6	5.7	31	92	3.881	0.196035875
2016-12-01	-4.7	4.7	59	93	4.082	0.230468764
2016-12-02	-5.3	11.8	37	94	3.895	0.559461792
2016-12-03	-4	6.6	54	93	3.788	0.14076966
2016-12-04	-5.6	4.3	66	95	3.586	0.091001153
2016-12-05	-4.6	4	72	95	2.447	0.177806722
2016-12-06	-6	-1.5	93	98	1.220	0.300347222
2016-12-07	-3.8	-0.9	97	99	4.124	0.392795139
2016-12-08	-3.2	-0.5	96	100	3.593	0.2578125
2016-12-09	-3.8	5.8	76	100	3.954	0.231626167
2016-12-10	-5.6	8.4	64	98	3.895	0.123119201
2016-12-11	-4.6	11.3	51	97	3.680	0.210358806
2016-12-12	-1.8	13.3	33	96	3.422	0.712818299
2016-12-13	-3.1	4.1	44	88	1.467	0.357349569
2016-12-14	-3.8	5.9	56	92	1.187	0.126591424
2016-12-15	-1.1	4.2	73	90	3.685	0.154224521
2016-12-16	-3.6	2.5	72	92	1.706	0.04846641
2016-12-17	-6.6	4.5	82	96	0.626	0.074508104
2016-12-18	-5.6	-1.7	94	97	0.616	0.261863431
2016-12-19	-2.7	-0.5	95	97	0.639	0.102141201
2016-12-20	-4.4	-1	95	97	0.644	0.458188667
2016-12-21	-4.5	-3.3	93	97	0.848	0.308738431
2016-12-22	-4.2	-3.3	92	94	0.967	0.182581028
2016-12-23	-4	-1.9	91	95	1.593	0.204861111
2016-12-24	-2.9	-1.7	94	97	3.294	0.276186326
2016-12-25	-2.9	1.6	89	97	3.952	0.251736111
2016-12-26	-3.2	8.4	57	97	1.629	0.249131924
2016-12-27	-2.4	10	26	97	4.117	0.657841451
2016-12-28	0.4	4.7	54	89	4.093	0.662181708
2016-12-29	-5.6	4.7	38	88	4.163	0.611689799
2016-12-30	-7.9	4.5	46	93	4.123	0.246817111
2016-12-31	-9.2	5.7	41	93	4.092	0.257378472
2017-01-01	-9.5	5.5	51	93	3.966	0.225694403
2017-01-02	-9.9	2.6	59	93	1.922	0.112268507
2017-01-03	-6.3	5.3	48	93	3.342	0.246238438
2017-01-04	-5.9	2	51	94	4.150	0.259114611
2017-01-05	-7.7	2.3	44	93	4.780	0.827690965
2017-01-06	-8.4	-3.5	31	52	1.437	1.473234986
2017-01-07	-12.6	-2.7	28	76	4.291	0.259693313
2017-01-08	-12.6	-4.2	60	88	3.910	0.130208333
2017-01-09	-14.5	-1.1	62	89	4.699	0.235387708
2017-01-10	-15	-4.3	45	87	2.887	0.467158556
2017-01-11	-16.5	-2.4	45	87	0.216	0.270543986
2017-01-12	-10	5	54	88	0.916	0.277777764
2017-01-13	0	5.2	68	95	2.521	0.486545146
2017-01-14	-5.1	3.6	71	96	2.929	0.122685194
2017-01-15	-8.4	4.6	61	95	2.812	0.194299743
2017-01-16	-9.7	-0.3	69	93	2.147	0.26678241
2017-01-17	-2.8	0.4	60	74	5.061	1.182002313
2017-01-18	-3.2	-0.6	62	77	5.344	0.489438646
2017-01-19	-10.1	0.4	50	88	5.548	0.149016201
2017-01-20	-13.3	0.9	52	90	4.877	0.148871521
2017-01-21	-14.3	0.2	54	89	1.920	0.13671875
2017-01-22	-13.5	-1.1	68	92	1.326	0.174913222
2017-01-23	-13.5	-6.6	88	92	2.589	0.126591424
2017-01-24	-7.9	-5.2	85	92	1.696	0.260850743
2017-01-25	-6.2	-2.6	75	87	5.498	0.375723382
2017-01-26	-3.7	-0.8	75	88	1.605	0.161747667
2017-01-27	-11.1	0.5	63	91	1.585	0.288483806
2017-01-28	-11.1	-6.1	88	93	1.317	0.168836826
2017-01-29	-7.7	-6.1	90	93	2.038	0.158130764
2017-01-30	-8.2	-6.3	91	93	1.221	0.292534708
2017-01-31	-8.3	-4.1	87	93	3.148	0.104021972
2017-02-01	-4.4	-0.8	90	94	5.462	0.132812486
2017-02-02	-2.4	9.5	74	98	-0.011	0.531249986
2017-02-03	8.8	13.4	63	78	0.243	1.2162905
2017-02-04	0.8	10.4	61	88	3.999	0.524865484
2017-02-05	-0.1	11.6	55	98	1.153	0.757468657
2017-02-06	3.1	5.3	89	97	1.824	0.268019228
2017-02-07	-0.1	6.2	59	94	3.012	0.257761412
2017-02-08	-2.2	3.3	61	91	2.374	0.405381944
2017-02-09	-2	-0.7	78	93	4.610	0.140914326
2017-02-10	-0.9	0.6	78	93	5.598	0.107349549
2017-02-11	-0.9	2.8	75	89	8.525	0.277922465
2017-02-12	-0.3	3.8	72	87	8.512	0.251157431
2017-02-13	-2.7	5.3	56	91	4.767	0.247106465
2017-02-14	-5	7.3	54	96	7.574	0.201244222
2017-02-15	-5.4	11.6	48	95	8.696	0.265190979
2017-02-16	-4	11.4	50	96	8.406	0.436776632
2017-02-17	-3.4	3.7	83	97	3.008	0.309461826
2017-02-18	0.1	10.9	55	98	7.034	0.416377326
2017-02-19	-1.7	10.6	41	94	6.121	0.370370382
2017-02-20	-2.5	11.6	41	94	1.537	0.246383104
2017-02-21	0	9.3	59	92	10.551	0.194878493
2017-02-22	1.7	15.1	46	93	8.400	0.384114569
2017-02-23	8.2	16	43	64	7.650	0.772858819
2017-02-24	4.2	13.1	46	88	5.715	0.581452549
2017-02-25	-1.4	11.2	31	94	8.648	0.366464118
2017-02-26	-4.4	11.4	32	96	7.614	0.314959465
2017-02-27	-0.2	14.9	28	90	9.583	1.16739
2017-02-28	8.8	13.6	44	59	9.392	1.485677111
2017-03-01	0.7	12.6	44	92	4.933	0.527199104
2017-03-02	-1.2	15.7	36	96	7.880	0.338975674
2017-03-03	1.6	13.5	50	90	8.319	0.717158576
2017-03-04	6.1	17.4	37	80	12.104	1.546585667
2017-03-05	7.3	12.8	54	85	9.285	0.753616903
2017-03-06	2.5	11.4	57	92	6.822	0.672164368
2017-03-07	2.4	11.6	34	93	12.874	0.726128472
2017-03-08	1.4	13.8	28	81	10.271	0.651331042
2017-03-09	1.2	16	38	86	13.005	0.380787021
2017-03-10	5.4	12.3	34	90	11.809	1.461660896
2017-03-11	0.3	12.1	27	75	9.517	0.623553229
2017-03-12	0.5	9.7	33	78	13.337	0.731915528
2017-03-13	-2.9	12.9	28	87	13.425	0.396846063
2017-03-14	-0.8	0.9	77	85	6.119	0.550491903
2017-03-15	3.7	15.1	36	85	10.126	0.329427056
2017-03-16	-0.5	18.7	25	94	11.660	0.525896986
2017-03-17	-0.1	20.4	25	92	12.293	0.517939819
2017-03-18	6.8	15.2	47	85	9.736	0.36197916
2017-03-19	4.6	16	45	91	12.362	0.609374993
2017-03-20	3.8	21.8	34	92	13.338	0.546585646
2017-03-21	5	21.2	39	93	14.176	0.53544559
2017-03-22	6.8	19.6	41	87	13.873	0.551359972
2017-03-23	2.7	21.2	34	94	15.639	0.660011563
2017-03-24	4	19.7	42	92	15.735	0.528935243
2017-03-25	2.5	16.5	33	90	12.838	0.417534743
2017-03-26	2.6	12.6	21	79	10.625	0.900462972
2017-03-27	-1.7	14.8	21	82	14.852	0.592592569
2017-03-28	-1.5	21.6	18	87	15.379	0.427228014
2017-03-29	2.6	23.3	22	86	15.509	0.551215271
2017-03-30	4.6	21.4	30	85	13.099	0.490017403
2017-03-31	3.3	22.5	28	92	11.908	0.454716438
2017-04-01	3.8	24.1	21	92	7.722	0.727430556
2017-04-02	4	24.8	21	91	10.233	0.394531257
2017-04-03	5.1	24.6	18	85	9.102	0.671730299
2017-04-04	8.6	20.3	36	88	13.042	0.683593729
2017-04-05	9	15.7	55	88	16.324	0.359809028
2017-04-06	6.8	13	29	90	16.484	0.812065986
2017-04-07	4.2	15.1	30	83	7.283	0.549913181
2017-04-08	6.4	19.3	37	89	16.123	0.511429424
2017-04-09	5.4	21	34	91	12.219	0.31278934
2017-04-10	4.1	25.2	24	92	14.117	0.479456
2017-04-11	4.6	15.1	55	90	12.116	0.243344917
2017-04-12	0.5	17.3	34	93	8.813	0.482060181
2017-04-13	7.6	21.1	32	87	11.663	0.351273111
2017-04-14	4.8	21.1	34	91	6.258	0.358796306
2017-04-15	9.4	16.8	52	92	5.238	0.288628451
2017-04-16	7.4	15.7	31	94	12.917	0.403067132
2017-04-17	2.7	15.1	32	86	19.493	0.377893521
2017-04-18	3.2	9.8	48	89	14.243	0.330005799
2017-04-19	2.6	6.2	38	68	11.067	2.175491882
2017-04-20	-0.1	8.2	30	76	20.507	2.371238424
2017-04-21	-3.6	14.7	18	89	18.531	0.456597208
2017-04-22	-1.7	18.5	22	92	10.635	0.391203688
2017-04-23	4.9	14.4	23	88	2.831	0.337094896
2017-04-24	2	18.5	33	89	3.489	0.830873806
2017-04-25	11.1	20.4	36	72	13.217	1.57045716
2017-04-26	11.3	19.7	35	79	18.249	1.382233819
2017-04-27	6.5	14.5	61	92	16.075	0.268373847
2017-04-28	5.1	8	89	94	19.181	0.199363417
2017-04-29	2.6	13.7	41	98	6.085	0.3515625
2017-04-30	0	17.2	32	95	17.401	0.306568257
2017-05-01	8.4	19.6	38	87	6.667	0.283130743
2017-05-02	8.2	20.6	30	92	21.043	0.350983799
2017-05-03	7.2	15.5	68	92	8.632	0.210937507
2017-05-04	6.1	20.5	41	98	19.303	0.512152743
2017-05-05	7.5	13.7	68	91	11.106	0.301359924
2017-05-06	7.1	22.3	30	90	22.616	0.701244222
2017-05-07	11.2	19.8	55	91	20.905	0.221932882
2017-05-08	10.3	21.8	28	87	17.233	0.746672451
2017-05-09	5.6	14.5	49	82	15.905	0.289785868
2017-05-10	3.9	16.8	34	85	20.977	0.416666653
2017-05-11	5	21.5	43	92	7.070	0.858506931
2017-05-12	14.8	24.7	35	70	20.004	0.826678215
2017-05-13	12	23.2	41	90	19.445	0.38628475
2017-05-14	9.9	25.7	34	93	23.966	0.416377319
2017-05-15	12.7	17.8	72	93	24.081	0.410734944
2017-05-16	9.7	24.3	33	98	13.017	0.345775465
2017-05-17	11.5	25.1	27	88	13.388	0.188368042
2017-05-18	8.1	25.2	28	94	22.651	0.442563639
2017-05-19	9	27.2	26	93	20.666	0.683159701
2017-05-20	11.2	23.5	34	87	8.765	0.378761597
2017-05-21	11.9	21	46	85	15.995	0.726128458
2017-05-22	10.2	26.1	33	83	23.291	0.413628507
2017-05-23	13.4	26.3	30	88	20.070	0.491753458
2017-05-24	11.2	21.7	46	92	24.569	0.396556674
2017-05-25	10.1	20	37	89	24.391	0.497685153
2017-05-26	9.3	23.8	31	83	23.679	0.358217604
2017-05-27	11.7	26.1	30	88	19.621	0.379774292
2017-05-28	10.6	26.5	27	90	19.722	0.279947903
2017-05-29	8.9	29	28	92	21.400	0.279079854
2017-05-30	12.3	31.1	33	92	23.461	0.16811341
2017-05-31	16	29.4	36	92	19.721	0.293547444
2017-06-01	16.2	28.2	36	93	19.681	0.25911459
2017-06-02	16.2	29.5	34	92	15.494	0.273582174
2017-06-03	16.3	28.9	34	92	6.663	0.279224535
2017-06-04	14.8	29.1	32	95	26.083	0.590567111
2017-06-05	13.9	26	42	94	25.661	0.235098396
2017-06-06	13.5	26.6	47	93	21.103	0.669126181
2017-06-07	11.4	17.2	62	91	25.612	0.401331035
2017-06-08	9.2	24	23	92	22.698	0.474247715
2017-06-09	7.8	26.4	29	93	24.103	0.310763875
2017-06-10	12.1	25.5	43	91	18.729	0.347366889
2017-06-11	11.6	27.4	26	90	25.335	0.285300931
